reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOGTufR5r_tyn3n4Z2UYeJ6W6dnBcwcpMdmFXDGT_AJh7ZR3tunPBgSW-2yHboQMlcJskviWsfbtesoqwg,App is easy to use,4,0,14.9,2021-06-16 22:59:13,,,com.ba.cp.controller,bajaj_allianz,2021,0,app easy use,3
gp:AOqpTOHPMspiRLGvihnLx0acZLEkMUBP0CuJ95dhpsmX60j_4HRUDl5fyNp72fFzOHxzQvdGXwo1_izeewDUiQ,App does not show my new policy,5,0,8.6,2020-06-15 11:47:48,,,com.ba.cp.controller,bajaj_allianz,2020,0,app not show new policy,5
gp:AOqpTOHHK-XAX5WdywwH4HvrWabZf8ixnOMByNS3rIJzOxc1hI9U7ZplLX9K7KmG22VkR6mbhDXxCYxYArQifQ,Forcing others & recovering money is not correct Useless app U cannot download yr policy copy or view' Fraudulent company,1,0,,2021-07-08 12:25:39,,,com.ba.cp.controller,bajaj_allianz,2021,1,force recover money not correct useless app u not download yr policy copy view fraudulent company,16
gp:AOqpTOHmnsiypswY02en4uwToPOVPrN-1wqPbD7la0YAWGejV34XoaPUxdvXd9fOqzXc0phZrZrd__bCfpz68uk,"One of the wrost app, Can't even gives details of my policy, I wasn't expecting this from company like HFDC where stake are quite high",1,0,7.4,2021-02-06 16:31:58,,,com.pms.activity,hdfc_ergo,2021,1,one wrost app not even give detail policy not expect company like hfdc stake quite high,16
gp:AOqpTOHR19XA6yzoXvQvOWX-AFTEfYgMUpokedbW-EP6BZOdoSWjpXpSoK5n_WXJG7GpGw0Nz280Xp4O44EaZsU,Terrible app. Hangs at every step.,1,0,7.10,2021-06-10 12:51:44,"Hi Malancha Hore, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2021-06-11 10:03:56,com.pms.activity,hdfc_ergo,2021,1,terrible app hang every step,5
gp:AOqpTOFKOW-jM35UGSZY2vX0-xmfA8r8LDLPKjsP299wgtEhE01rxgOLkTION2rHmJQVaBsJFcE0i8sPT1BA3o8,Worst app renewal issue not working.bad experience helth Jin best.,1,0,7.2,2021-01-22 01:09:05,"Hi Sir/Ma'am, Sincere apologies for the trouble. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this.
We will provide the best resolution for the issue faced by you.

Take it easy! :)",2021-01-22 11:47:48,com.pms.activity,hdfc_ergo,2021,1,app renewal issue not workingbad experience helth jin well,9
gp:AOqpTOFgK4bRuXbqKHghNQFNHRYGYYujKWRtNi3dKiIWMGyh-166-VvfEv20rTsq5hQBaI-qZXnhWNkNF5IYfQw,"To much irritating application, Apollo Munich application was far batter than this....",1,0,7.2,2021-01-20 15:23:32,"Hi Rizwan Khan, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat.

Hence, We request you to write your concern to us at ""contactsupport@hdfcergo.com"". Our team will be happy to assist you.

Take it easy! :)",2021-01-22 10:26:00,com.pms.activity,hdfc_ergo,2021,1,much irritate app app far batter,6
gp:AOqpTOG9l0DL16irmoLo60rvmjRs4eA8QvYSzoULYwfG1CjUVLcTfOzL9Xw_QffdBWzsjI6meHQLb-46xnBZeQ,Worst. Unable to upload document. App fails if we keep it open for sometime. Not able to track the actual status of the claim.,1,0,13.6,2021-04-09 01:00:57,,,com.ba.cp.controller,bajaj_allianz,2021,1,unable upload document app fail keep open sometime not able track actual status claim,14
gp:AOqpTOGvimSc_AFjFYMQMCsLuP9L9DrSdvOLIH1K_4C4j3VYu9wiKBx_u-6QZxedzPWFKnaISQAzFcUJ-dM3SNI,Not working properly. Every time taking time to open anyting in app.,1,0,7.7,2021-03-20 13:36:32,,,com.pms.activity,hdfc_ergo,2021,1,not work properly every time take time open anyting app,10
gp:AOqpTOFDn7CKTvn3EBN9PxbFHUafUnTbW6ZD7Sac9RjBpkbO0Cinam6AVFzwg5POeIFdjPNmY9YfNMum1rPbPDk,"Excruciatingly painful and slow app, it resets itself eveytime you open , doesnt show up the linked policies. Dont know where and how it syncs with the repository or does it even atall. New policies do not get updated, even if manually done, there is an apparent 'technical issue'.",2,3,7.4,2021-02-18 12:57:25,,,com.pms.activity,hdfc_ergo,2021,1,excruciatingly painful slow app reset eveytime open nt show link policy nt know sync repository even atall new policy not get update even manually apparent technical issue,27
gp:AOqpTOEdxdPc3w7oFkVo52ICjmT_3p0GOUCFVs9KPhhjkQiHTjWDx6cQU5cSCvFF9TmtH0WjYUfKRopap0jhDdA,Fraud company I ever seen I purchased the policy 18 days ago And medical checkup has been done for my parents Unfortunately I met an accident Iam hospitalized right now since 5 days nobody is responding to my quarry Extreme FRAUD,1,0,3.3.2,2021-08-21 17:46:16,"We regret this experience, Imtiyaz. Could you please share your contact number with us via Facebook/Twitter DM? We will take it further from there. -YG",2021-08-21 18:31:20,com.acko.android,acko,2021,1,fraud company ever see purchase policy day ago medical checkup parent unfortunately meet accident iam hospitalize right since day nobody respond quarry extreme fraud,24
gp:AOqpTOFiB7lKftnsL8UcMNeek7MfNlgqWyedHSJpw4L1-pBqlQkFJbufXFfvSH1w9c_eC14VEZOIuQJ_okKX4Ss,Good user friendly app,5,0,7.10,2021-05-15 16:09:10,"Hi Vikas Talreja, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-05-17 14:29:32,com.pms.activity,hdfc_ergo,2021,0,user friendly app,3
gp:AOqpTOEnW1D3XyWos1TjV828W08CaLxEB5QUkWN4eGJ4qwSdS--0I9wpyj7IjkCUGsHfjQarRIm_GH1zY6n6nA,"Worst service provided ,un experience staff and fake doctor .",1,0,2.0.10,2020-12-23 09:36:51,"Dear Manindra Chaurasia, We apologise for the unpleasant experience. Request you to share your registered email ID and phone number on iltakecare@icicilombard.com so that we can help resolve the issue.",2020-08-17 19:35:32,icici.lombard.ghi,icici_lombard,2020,1,service provide un experience staff fake doctor,7
gp:AOqpTOEY6v_v439AYIbWEJd7YBz6HQctbo8coJUgNSWeH6nx7TtdUCMY4MwW4G0zNBQOklYw5etSD7NkeIslAg,Worst service I have ever seen in other insurence companies working aggressively but icici lomabrd is don't work in single hour I send an documents before 5 months back but no use I didn't get single penny,1,0,2.0.39,2021-07-29 11:40:10,"Dear Shravan, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-07-29 18:40:46,icici.lombard.ghi,icici_lombard,2021,1,service ever see insurence company work aggressively lomabrd not work single hour send document month back no use not get single penny,22
gp:AOqpTOEEPAd-Q7KbN6aMQpG-YmJvx4-43m39B9G9gg-nzdF-sIla-hrD782azf8k_DCD0Zj-t_wW5Kn6bfe_gQ,"Not able to add policy .. While adding policy details Getting pop up like ""your card details already added in insurance wallet "" ..I am not able to find where is insurance wallet option is there..... Revert it back if you have solution on this",1,9,13.8,2021-04-01 14:42:58,,,com.ba.cp.controller,bajaj_allianz,2021,1,not able add policy add policy detail get pop like card detail already add wallet not able find wallet option revert back solution,23
gp:AOqpTOGwVspp5gksepXHnBKEqUQtjOAAFL2eYkLTF5rTi8_WT0jk4LBQFighIcfv8NE_THF0TIWVAoKyX_9dDA,"Really I am getting benefit from this app ,For Tracking my claim form, And Hello Doctor service.",5,0,1.1.2,2020-08-07 18:13:49,"Dear Gourishankar, thanks for your feedback and we value your appreciation.",2020-08-09 16:12:35,icici.lombard.ghi,icici_lombard,2020,0,really get benefit app track claim form hello doctor service,10
gp:AOqpTOHBefAlWnvbUkEOj8lg4OF5c3BwemTSqzPievwgBTu8IleZWaSnk8Qw33_mkRCNTKl5cmw6q9-1ORNCZJg,"Total wast,you call it a app, very funny",1,0,7.1,2020-12-17 08:46:06,"Hi Punitson M, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-12-17 11:13:43,com.pms.activity,hdfc_ergo,2020,1,total wastyou call app funny,5
gp:AOqpTOGEwd8BuOMYQRUL4ilawREpoB2osfIYkWMdJEP-8jqupElYk8oVUa4G_gWnaUAY6r8FdveXoxtUfzcx03g,Dont have option to link accident policy in app.,1,0,5.4,2019-09-14 15:16:18,"Hi Murali R, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2019-09-17 12:21:40,com.pms.activity,hdfc_ergo,2019,1,nt option link accident policy app,6
gp:AOqpTOGwZHBmkcda1AHq89H7tpZjtXxxYzcZ_B6uRx8C3g3azJamN1p2Dod1Ajm34G7mYI01Vimfk7Y7xxJT9c8,Why do you make such useless apps? Health insurance can't be uploaded cause preceding alphabets can't be typed. Same issue reported earlier and you have replied on 28/12/2020. But its still not resolved!!What digitisation is this!,1,0,7.2,2021-01-14 21:11:24,"Hi Manas Hazarika, Sincere apologies for the trouble. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this.
We will provide the best resolution for the issue faced by you.

Take it easy! :)",2021-01-18 12:21:10,com.pms.activity,hdfc_ergo,2021,1,make useless app health not upload cause precede alphabet not type issue report early reply still not resolvedwhat digitisation,19
gp:AOqpTOGXgAcaKfZO_Kj1kCBunj98o_io7ecV7Q88eZ3iox1InqvZu_CCRDVQSTCV-sihvPQqR7iz83JgvhE4PeA,"First I had good experience with acko bike insurance. Today I requested for my car insurance, I spent 30 mins with agent to take photos of my car and sent them and without any reason they simply denied my request saying my car is not eligible and they are requesting me to put third party insurance. No call support or proper email support. Simply waste and I don't recommend users for car insurance. For bike insurance as of now it's ok.",2,1,3.1.5,2021-06-01 20:49:35,"Hi Vinoth,

We will help you with this. Kindly write to us at techsupport@acko.com regarding your concern along with your contact number so that our team can assist you further.

Regards,
Team ACKO",2021-06-01 20:59:45,com.acko.android,acko,2021,1,first experience bike today request car spend min agent take photo car send without reason simply deny request say car not eligible request put third party no call support proper email support simply waste not recommend user car bike ok,40
gp:AOqpTOEAhKFMoCC1esLqDBp5o3PmY4rsZUakI6uQA_mjmHgu1ja7KfXboF1911zsA5V1kZZq4WcVEFNCJb-uOw,Amazingly helpful keep it in your mobile 💪,5,0,6.0,2020-02-13 17:37:07,,,com.ba.cp.controller,bajaj_allianz,2020,0,amazingly helpful keep mobile flex bicep,6
gp:AOqpTOEk0kBytwb_Idp7D5pp7-uZFuKcrE_otd-o25Ajwa85YM67XE6Tvjnvn_tyYaN5tx1t0kE18q2TepYI2Q,Wonderful app .great support for members who have chronic disease ...they truely care,5,0,,2020-07-01 12:57:47,"Dear Tejas, we value your appreciation and we strive to make the app more user friendly",2020-07-02 17:54:27,icici.lombard.ghi,icici_lombard,2020,0,wonderful app support member chronic disease truely care,8
gp:AOqpTOGtTkVr4r9J-zMV45tE4XJaukQlIAOds_87FWyPkD7-8w1ismlR4fcYf_F-wLaHfv-VemKlU8ReXGB9OTU,Not a good option to choose Acko insurances. Specially health and corporate healths. Please dont waste your money. While selling premium is shown less but it increases drastically without proper information to holder. I find them as a cheater,1,4,3.3.1,2021-08-19 10:33:03,"We regret to know that you feel this way, Sandeep. Please share your contact number with us via Facebook messenger or Twitter DM so that our team can assist you ahead. -AN",2021-08-19 11:30:34,com.acko.android,acko,2021,1,not option choose specially health corporate health please nt waste money sell premium show less increase drastically without proper information holder find cheater,23
gp:AOqpTOHS3N8tLN1XdqKQocr_1jp1EnpMr7jj2_mwiRl7IyHsxb60qNtT_RQSaXdfkGsh-WAPjnk3d0r3IQOXBHY,Pathetic app not working at all,1,0,,2020-12-14 23:10:21,"Hi Eshank Purvey, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat. Hence, We request you to write your concern to us at ""contactsupport@hdfcergo.com"". Our team will be happy to assist you. Take it easy! :)",2020-12-15 10:15:04,com.pms.activity,hdfc_ergo,2020,1,app not work,3
gp:AOqpTOGdhDq4s71AgcqZPAaR9wLTlK3NZobGGs7QvjHuOMTCFxc1UfXFZUY9qxkY2ujcRq7uLLhA51lwbAYZFw,Not open thise app Please help,1,0,2.0.17,2021-01-29 20:15:13,"Dear Prakash, We would request you to update the ILTakeCare app as we have done performance enhancements in the latest update. If still, you are facing some issues write to us at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!
",2021-02-19 19:40:57,icici.lombard.ghi,icici_lombard,2021,1,not open thise app please help,6
gp:AOqpTOE5LJ2eQ2ym6J8fUGiBPxP2npDi_q-FOfCbr3UYBqgnevWNyFIw9mlPbimiLXcJAm5UrQ62AAPg8S14z-I,Couldn't update this app since last two weeks . So I had the other option to delete the previous app and download the new one. But the end result is still the same . What should I do ?,1,0,,2020-02-06 07:14:06,"Hi Sugam Rai, We are sorry for the inconvenience caused. Can you please try with Clear Cache of application and then get update the app. Also, ensure you have enough space in your device. but still, if you face the issue write to us on ""contactsupport@hdfcergo.com"" with your contact details so that we can help you to fix it.

Take it easy! :)",2020-02-10 10:31:19,com.pms.activity,hdfc_ergo,2020,1,could not update app since last two week option delete previous app download new one end result still,18
gp:AOqpTOEmcTVAsv50IMpCXh3YBD1Bkw_3nL_tPYeDtQTPUway3vsMwalmLI0P0caBy0kDNfjAFnvqdnQmO0fX0Wc,"Completely broken app. Everything keeps loading forever. Such a pain to use the app. Seriously HDFC, couldn't you have invested better?",1,9,7.5,2021-02-18 22:04:12,"Hi Pranjal Barola, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-12-22 11:42:49,com.pms.activity,hdfc_ergo,2021,1,completely break app everything keep load forever pain use app seriously could not invest well,15
gp:AOqpTOErg7JpWEtzSHrziA4btA3RcKh9iZ-YbZ6XExWyFiuW04cLjrXDEVX14LJRjEZwKo68gto4sPez3giQEw,amazing app and amazing service from banan motor claims team Anantnag srinager,5,0,11.2,2021-04-08 11:08:22,,,com.ba.cp.controller,bajaj_allianz,2021,0,amazing app amazing service banan motor claim team anantnag srinager,10
gp:AOqpTOEjgc-MqX7QGfLJB3OpPR7pSQGiTF_MM3onKXoT4rx7z32F5OfW69RRr1X0euP7jMhBDixoznDHS8P3lQ,Out of 12 car/Two wheeer policies since 03/09/2019 even i couldn't made single Policy through this app. Bad experience! I would like to say thanks to Mr. Dharm singh sales Manager for helping me to made policy possible.,1,0,5.0,2019-11-03 23:21:58,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2019-11-12 08:39:55,com.ba.cp.controller,bajaj_allianz,2019,1,cartwo wheeer policy since even could not make single policy app experience would like say thank mr dharm singh sale manager help made policy possible,25
gp:AOqpTOFrvVVm6KEeu-pXiD6VH6FHOxuu40QBXrKPDykyuQ0FnJGIvU0QQw3XbKOXaviDFxVtY1yftR5NOrQtEA,Stupid app.i was not able to add my policy. And felt like a fake virus app because it does nothing and too slow to show any options. My phone started to hang while using it.,1,0,,2020-05-27 21:14:38,"Dear Ankit, we're sorry to hear this. Request you to share your registered mobile number and device details at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2020-05-31 18:54:51,icici.lombard.ghi,icici_lombard,2020,1,stupid appi not able add policy feel like fake virus app nothing slow show option phone start hang use,19
gp:AOqpTOEw3NWURqO-B8V7Td8PZRFUKqpMy_iofJh82Xmlr9YmQrj4W1S-hqAh7n7j5eP8pr3diAWn878aJn-jHFE,very Convinient to use UI,5,0,,2021-03-11 11:50:21,"Hey,

Thank you for the positive review!

Regards,
Team ACKO",2021-03-11 12:18:11,com.acko.android,acko,2021,0,convinient use ui,3
gp:AOqpTOHMgynmrOiOR4NsRxB8sTNv_sk9GMzsOqf-5IZwKmd5hFQd6ECr3uG8MMbNwZPnrrb7CWg2Abk2MvZcyw,Very bad app i need to download my policy but the app is not supportive,1,0,4.0,2019-07-31 23:27:49,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2019-08-01 19:45:30,com.ba.cp.controller,bajaj_allianz,2019,1,app need download policy app not supportive,7
gp:AOqpTOF0zBynhc9hZnBizOzc-01tT4A0fVrceiLZNkS3FPNIOJKsSaDodaYY9cIRpX8vCpPIH0o4EzQtVznXDCk,Not working only blinking and not getting logged in even after filling OTP. Worst experience.,1,0,,2021-08-13 09:23:40,,,com.acko.android,acko,2021,1,not work blink not getting log even fill otp experience,10
gp:AOqpTOFGG146y0mFIM4Lr-QB5f_vGk9qNfMK26HIgHbFU6mDHNFxv-cWJQOAf6IWthJctFF6D7lbxa_D0o1aavo,"Too slow, slower than a tortoise, takes ages to do anything",1,0,7.7,2021-04-03 10:58:02,"Hi Archit Gupta, Please accept our apology. We understand that it is discomforting and please we request you to write your concern to us at ""contactsupport@hdfcergo.com,"" along with your registered mobile no. or email id. so that we can quickly assist you and resolve your concern.
Take it easy! :)",2021-04-06 17:20:24,com.pms.activity,hdfc_ergo,2021,1,slow slow tortoise take age anything,6
gp:AOqpTOF5W0MFzY-qLO8f0QWbUhEWtpCdutO2yKlSS60HuYFNvYkyOZ20Fprggx1kXJLe7dj9USGT88etitaS2a8,Worst app not working.,1,0,7.1,2020-12-18 21:35:09,"Hi Deepak Sahare, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-12-22 11:15:30,com.pms.activity,hdfc_ergo,2020,1,app not work,3
gp:AOqpTOE4VorZg9YTlBHhe5RSFQpgjVE8-bIqXvHy-1-YYtF_7KcFwalz78rFqNVBmYDTP1NSjcBDO7FJ8BxOnzw,"I am unable to link the policy.. not only me, many users reported the same issue. so many issues I found in app and website.. please contact me for if HDFC Ergo interested to fix the issues..",1,0,,2021-01-05 12:47:03,"Hi Naresh Kumar Katakam, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-01-05 16:12:37,com.pms.activity,hdfc_ergo,2021,1,unable link policy not many user report issue many issue find app website please contact interested fix issue,18
gp:AOqpTOEZyBx02XyDykM3n42fi8c4gcH1ffGWoZ9QRJJjIHplkrekEupJbhZzMK-d9VA1gCNeDsK-BYwhzoNuaA,Good for doctor consultation using this application. The interface is also good and good customer support as well.,5,0,2.0.24,2021-04-03 17:22:41,"Dear Sujit, Thank you so much for your valuable feedback.

",2021-04-06 22:19:19,icici.lombard.ghi,icici_lombard,2021,0,doctor consultation use app interface also customer support well,9
gp:AOqpTOGQsmeCZgLPr4Bp8KJCFmzSGJFvxd5rFgKDzeiC-HXAWgm2hsVnSsMTvauUfdClAtTujVkJtSCjPKWJPk0,Never seen any app like this. Not able to see my existing policies.. also the app started flashing screen continuously while purchasing health insurance.,1,0,,2021-03-27 01:47:40,"Just update the app to the latest version, and these issues will be fixed. For any other assistance, you can write to us at techsupport@acko.com, and we'll be happy to help.",2021-07-14 15:30:59,com.acko.android,acko,2021,1,never see app like not able see exist policy also app start flash screen continuously purchase health,17
gp:AOqpTOFDhDaIqk4B5mNAAVbpKdj43N9DTso-uRVK4INBFoI6DqpXfsokYGWC7T4ZbP6ggvtCjhR_X78Aiqaqewo,Showing Invalid response error message. Not able to renew or buy insurance.,1,10,1.0.0,2019-11-08 12:02:42,"Hi Vinay, please update to the new version of the app (2.1.4) to fix your issue and access new features along with car, bike, health, internet and device insurance. If you are happy with the improvement, we'd request you to please show us some love by amending your rating. 🙂 Regards, Team ACKO",2020-09-30 13:05:54,com.acko.android,acko,2019,1,show invalid response error message not able renew buy,9
gp:AOqpTOGrz63_F_jAZsqcRpFmwhG3yD5VObSAvjqp4dj970_i8MXNJp7vhmvfQ9T43Z_1P0IWPgMww8x7H4HF9w,"This app is totally 3rd class ICICI Lombard, there is no any claim process its very 3rd class, icici last 15 days i try to my hospital cash police claim process bt still not get it any response, don't buy any policy on ICICI Lombard",1,0,2.0.23,2021-03-12 03:36:48,"Dear Ajay, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-03-12 13:06:19,icici.lombard.ghi,icici_lombard,2021,1,app totally rd class no claim process rd class last day try hospital cash police claim process bt still not get response not buy policy,25
gp:AOqpTOEQ21uHpUURm7C5TqvR3WpKDARRLNFqI9LHSj61t7KqEuG9jfR6Kk9GD-8zfsVT06-ZFkN7GeCXajeIMf4,it's user friendly.. thank u..,5,0,2.1.14,2021-02-13 16:53:14,"Hello,

Thank you for the perfect rating! We are glad to know that you liked our app.

Regards,
Team ACKO",2021-02-13 17:21:52,com.acko.android,acko,2021,0,user friendly thank u,4
gp:AOqpTOFjGmwRhUFzuZrsVwkIB9_CpHO3W2L5tlUz295zuX6Wpps60gag35JNmknBX6MRlWIqi_dfeHoIiN_-YQ,"This app does not work properly. Once the policy is added it does not show on the dashboard, however if tried to add again it says policy already exists.",1,1,4.5,2019-10-19 16:38:04,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2019-10-20 07:51:14,com.ba.cp.controller,bajaj_allianz,2019,1,app not work properly policy add not show dashboard however try add say policy already exist,16
gp:AOqpTOFl4lW5yU5KKE5hZX__yVaQX6huxqEEV4PBaSmjopY7ZvYS22F6951mAzNAiM_BWEssCPf1X9GABY4KQA,"Worst App. Customer Care asks you to submit claims via IL app for faster approval.But documents never get uploaded to submit a claim.It always says that ""upload failed"" when you submit documents, no other description in error message what went wrong. I wasted almost 2 days of time to submit the documents but no luck. Don't waste your time to submit a claim through this app.",1,35,2.0.33,2021-06-04 14:10:40,"Dear Raj, we apologize for the inconvenience you had to face. Please upload the document within the specified limit of 10MB. Please connect with us at iltakecare@icicilombard.com for any other issues. Our team will look into the matter. Thanks!",2021-06-04 16:12:32,icici.lombard.ghi,icici_lombard,2021,1,app customer care ask submit claim via il app fast approvalbut document never get upload submit claimit always say upload fail submit document no description error message go wrong waste almost day time submit document no luck not waste time submit claim app,43
gp:AOqpTOEavyx4OMGHkjJAR39OcYSFsZTU0LZuSDQV_y-BV0uLAAbJ2HAJXc7ClV2-k3IBrUJa6Z_zvYglEONFmf0,Simple and easy to get a insurance with in a minute 's,5,0,3.2.9,2021-07-22 22:37:40,"Simple and easy? That sounds about right, Mahesh! 🔥",2021-07-22 23:13:34,com.acko.android,acko,2021,0,simple easy get minute,4
gp:AOqpTOHXSfkhxdfJug2icieIAgpDETB03j6tjg8ilv2ExOH9HSzZl0MBmwqR62efSIaEVfJtwfIhPaPbH8wDhzs,"Very fast claims satelment , and easy Policy process , It takes very little money to get the policy I want to join with your company",5,0,3.3.2,2021-08-18 01:45:57,"It is indeed a delight to read such a review, Avinash. Keep ACKOing! 😃💜 -AN",2021-08-18 08:58:34,com.acko.android,acko,2021,0,fast claim satelment easy policy process take little money get policy want join company,14
gp:AOqpTOHHxY03zaCxzIbXJ9vlyPOWUxLZwql55oYl-bkpUQsbeaXEiv_WT1uLuLd-e2YSYNSBPu4BP-Vms9MY8h4,The best worst app in the world. Every click it takes 5 minutes. For a insurance company a basic requirement is to check the policy details and submit a query. Why the hell required too many adhoc stuff which can slow down the performance. My rating for this app is less -1.,1,6,7.8,2021-04-17 19:42:35,,,com.pms.activity,hdfc_ergo,2021,1,well app world every click take minute company basic requirement check policy detail submit query hell require many adhoc stuff slow performance rating app less,25
gp:AOqpTOHOSgDvbYle3lZm-YO0U2zUYzKjRbUAvYariDTu_zCwSSlMvCuIP9nPdS3tKV32rnj9jfpc5Gs19OFoP28,"Worst app by HDFC. App has defect while replying claims query, It also hangs many times. Some times doesn't not open properly. It also crashes many times.",2,0,7.10,2021-07-01 13:03:31,"Hi Abhinav Nimkar, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2021-07-02 12:22:16,com.pms.activity,hdfc_ergo,2021,1,app app defect reply claim query also hang many time time not not open properly also crash many time,19
gp:AOqpTOGpvvuWupXp0xOKhUCj58a032yM6JYzhjCSjNpBHUFbreh38GxJR3sU-nkktUgQMnJH7G1cknwpRIZxNVM,"It's one of the worst app I have used. I tried to update the app via already downloaded app, it is not executing the command. And also I tried to renew my Mediclaim policy through UPI it is not operating. All was well when Apollo Munich was in picture. After take over bottlenecks are many.",1,3,7.1,2020-11-21 19:59:45,"Hi Muralidhar Jyoti, Sincere apologies for the trouble. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. We will provide the best resolution for the issue faced by you. Take it easy! :)",2020-11-23 10:05:33,com.pms.activity,hdfc_ergo,2020,1,one app use try update app via already download app not execute command also try renew mediclaim policy upi not operate well picture take bottleneck many,26
gp:AOqpTOHvF_hxVg_lWX9qKKxUtdFxljQVx0t8L28T5210mbluwl9rQMK8eo105AUVRBfGnTSDswSfno9kHat_UW8,i am not satisfied with this service,1,0,2.1.11,2021-01-11 13:08:32,"Hello Mohit,

We would like to help you with this. Kindly write to us at hello@acko.com regarding your concern along with your contact number so that our team can assist you accordingly.

Regards,
Team ACKO",2021-01-11 13:18:50,com.acko.android,acko,2021,1,not satisfied service,3
gp:AOqpTOHlzPkfRurDXekbf8x6DD_pGmR1fvVkaJfBIJnqzWihrU1qCjeL5Ng0hkBitc_kJ3khGN3j4UcRae9zzpM,Very nice application in play store. Interesting and trusted loan application. I recommended just try all,5,0,,2021-08-06 14:56:39,"Hi Sir/Ma'am, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-08-06 15:05:57,com.pms.activity,hdfc_ergo,2021,0,app play store interesting trusted loan app recommend try,9
gp:AOqpTOEIWYc8TDtESGIHVSCnmORd3JXBM7RloFn_eW68W_AP4xJtYSH3JmsT0RA7Rs7wTbgN5ituwKshTseoNA,"Very bad application and very bad service of bajaj Allianz health insurance in this app not show the Reiumbersement procedure and how take the reimbursement also the which kinds documents to submit to fast resolution about reimbursed of policy.....,.",1,3,9.2,2020-07-24 14:45:33,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-07-23 22:43:54,com.ba.cp.controller,bajaj_allianz,2020,1,app service health app not show reiumbersement procedure take reimbursement also kind document submit fast resolution reimburse policy,18
gp:AOqpTOHqBRX6Xxo1zFbDL6FGpCa10KhCu0HgN0r1LBi-VZMVjGoLRU_NEyExITVUCJa3keKDrqtX83NSwfVfnQ,This is frod app and company 🤬🤬🤬🤬,1,0,2.0.35,2021-07-05 11:35:16,"Dear Ali, we apologize for the bad experience. It would be helpful if you could drop a mail to us at iltakecare@icicilombard.com, sharing more details of the issue you faced while using the app. Thanks!",2021-07-05 20:49:12,icici.lombard.ghi,icici_lombard,2021,1,frod app company face symbol mouth face symbol mouth face symbol mouth face symbol mouth,15
